A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9519540598998676,1.4368542348435902,1.071470480583465,1.0104550405083708,1.1699622676914785,0.8534029603592775,1.4094463340942225,1.1261832130467786,1.2290949001660827,1.068967210359386,1.0584469911071848,1.4317522456055227,0.7903771569282243,0.7142949836112621,1.1043499459770891,0.780386432241067,1.150960853769989,2.5000816468100457,1.240278779476777,1.2171225923540636,1.0486036771242055,0.5657068757793904,0.8705567632051964,0.3857211230837618,1.0272633695498576,3.172492300231577,0.9859322668179736,1.006462242646413,1.3039821408026273,1.263229834087667,1.0197549491207285,0.6934448166341919,1.2313680644737002,1.060066453888946,1.358611895901512,0.9879695766955888,0.8106267430068004,1.1311319191510445,0.6237618576307631,0.8809115638621885,1.0513248175973566,0.8741237335005424,1.2609150917244607,1.2633240968691255,2.6473190261878914,1.3180394968136209,1.275863530628287,0.7496432664424637,0.5174337172695789,0.6511120800663661,3.3721445945222874,1.4584855558461292,0.9100443664175965,1.1156295429327845,1.366781153084757,2.173118648048306,1.0871983965448422,0.8737013369156736,0.7779768628138121,1.5372982265236768,0.7901767765095206,1.3837027399143964,1.4306342404177508,1.1094151977991942,0.9037951542774528,0.9027257826148244,1.2285033774832972,1.3641889317898828,0.7150765776481681,1.4014477562008991,0.5588199532854002,1.0446533429740985,1.1964048742177045,0.8064085561420054,0.9577437256324164,1.065625443393688,1.0285442391385116,1.0542407433782874,0.3460450114336791,1.6459092206462995,0.8743887998385051,0.9782988536366116,1.6199186514136326,0.9891943291480962,1.2926452300716034,0.990007130045076,2.2040593802831454,0.9132453322827544
0.9519540598998676,1.4296872059201904,1.0428975772777458,1.0036273957996558,1.1507538271805198,0.8534029603592775,1.3932461579301432,1.1207426219445495,1.2290949001660827,1.078181707712684,1.0584469911071848,1.4360331848198833,0.7686236064380888,0.7142949836112621,1.09079957213995,0.7959941608858884,1.1556567740533703,2.4610178710786386,1.2518753860648846,1.1600699708374669,1.0441796182104186,0.5542784654748951,0.8470282255660495,0.4285785970695986,1.0086986659353527,3.2113553309094147,0.9859322668179736,0.987032489052124,1.2932933991944682,1.2507225955003651,1.0307173148237765,0.6626253552037018,1.217374797789021,1.047446362755398,1.362239389663569,0.9879695766955888,0.7967301687514348,1.1475220206595431,0.605415773874127,0.8868489078026196,1.0513248175973566,0.867743504369722,1.2609150917244607,1.3087153316696334,2.55907594108797,1.3112805902739606,1.2565316464122072,0.7610003619290671,0.5174337172695789,0.6343309684268156,3.4186464684807496,1.4287207826224209,0.9100443664175965,1.1156295429327845,1.3541261263883448,2.1538865480130784,1.0712100569252538,0.8737013369156736,0.7705674111723733,1.5074485068592665,0.7958186386937984,1.3974013970395491,1.4177456565458273,1.0984308779257843,0.8962005635960593,0.9166097051514404,1.2325820086965418,1.3641889317898828,0.7087481499359818,1.3650465521813369,0.549996745042977,1.0578786542961502,1.201369954445708,0.7967316534683013,0.9486796390130312,1.0710068518828262,1.0285442391385116,1.0542407433782874,0.3460450114336791,1.6459092206462995,0.8917016980753076,1.0217744546922227,1.5921483859724486,0.9670482465071288,1.2569371982361055,0.9800070680244906,2.2040593802831454,0.8965192440219957
0.9458520343759091,1.4153545916808403,1.0428975772777458,0.9967997186260308,1.1275845496240673,0.8577126453090919,1.3932461579301432,1.10986133182809,1.216553215804788,1.0689664886568635,1.0498418170694834,1.4360331848198833,0.7686236064380888,0.7142949836112621,1.0874115486688831,0.7569745271192622,1.1556567740533703,2.4219541344110067,1.2541913555291044,1.1600699708374669,1.0353301959460852,0.5371357410946875,0.8705586696722742,0.4285785970695986,0.996321933304326,3.219126810810216,0.9295931392951944,0.9901909930170908,1.282605622543525,1.260103014966618,1.019752544028681,0.6506397877787773,1.217374797789021,1.047446362755398,1.3549936383499486,0.975921287707786,0.7920979795503139,1.131128521072401,0.605415773874127,0.9026880292959744,1.0513248175973566,0.8422214324191998,1.2609150917244607,1.2633264665366672,2.529661922221105,1.3045209388310983,1.2436446578466036,0.7496424315272757,0.5058059467750968,0.6309747232728693,3.4418932644664184,1.3989562425580482,0.9072004777725412,1.0727201994525035,1.3541261263883448,2.173120754886836,1.0712100569252538,0.8947575391353414,0.7557486292881174,1.4178970208607848,0.790174692908182,1.3974013970395491,1.434928733903163,1.109415186705042,0.8810108602436697,0.9166097051514404,1.2407417015941131,1.345670067040835,0.7150772709149101,1.4014523437280133,0.5205851191050588,1.0534704739436982,1.201369954445708,0.7967316534683013,0.9577395295656056,1.0602432330214038,1.0268718262056724,1.0602499156155438,0.34215684968521026,1.670301595296278,0.90901854505193,0.9565545912492179,1.5828916352564049,0.9670482465071288,1.249795281075728,0.9600070837802468,2.1711637940324198,0.8998632608021977
0.9458520343759091,1.4153545916808403,1.028610923366618,1.0104558747712074,1.1430324579539168,0.8878869761710657,1.3770454916057315,1.1261873920192809,1.216553215804788,1.0689664886568635,1.0326317601622634,1.4060258353898871,0.7613724113349518,0.6857231842668116,1.104353420597144,0.7881921566176605,1.160348740556027,2.3047630397092616,1.2366088469159422,1.1220347567036189,1.0353301959460852,0.5599908668782665,0.8587939398103231,0.4000065477387597,1.002509092510146,3.2346751933064284,0.985935779467876,0.9979837961321354,1.2932897273793125,1.2663531259208525,1.041687421250738,0.6797494118839997,1.189389785937447,1.047446362755398,1.3622428543151208,0.9518248151929932,0.7782014125970832,1.16391993689829,0.605415773874127,0.922483977778435,1.0459882928232325,0.8422214324191998,1.2609150917244607,1.3049278070797197,2.529661922221105,1.3180357757573884,1.2436446578466036,0.760999514364914,0.5058059467750968,0.634331508800681,3.4418932644664184,1.4287260313996837,0.9000907476282379,1.066590676232832,1.3414704636111194,2.230817110929081,1.0712100569252538,0.884230716687414,0.7409299101650358,1.373121250839022,0.7958165402155464,1.4522074798314402,1.4392191708175333,1.109415186705042,0.8886051738589702,0.9304963421844848,1.2570698623870915,1.358009861555599,0.7403910063052979,1.4196572096730402,0.5205851191050588,1.0534704739436982,1.2063316123575687,0.799958416664848,0.9637828659971645,1.0602432330214038,1.0183857574339086,1.0482362238217042,0.34215684968521026,1.7190744018789292,0.9263353483351694,1.0000395629674077,1.5811583689157989,0.9596658001932932,1.2640804411384237,0.9600070837802468,2.236950056991601,0.9032107521323818
0.9580535256193584,1.418935438797793,1.04289832909218,1.0104558747712074,1.1430324579539168,0.9051297412483078,1.3932533170419308,1.1751540198242794,1.2102818839773144,1.0689664886568635,1.0326317601622634,1.4274536691212287,0.7323679293251468,0.7000067981950892,1.121294202069104,0.780388266074989,1.160348740556027,2.343828773232334,1.2190267423304912,1.141053245829745,1.048603129058114,0.5657027737204248,0.8705594167857246,0.4000065477387597,1.002509092510146,3.2852008198258753,0.9436815297672212,1.0213765363134726,1.2932897273793125,1.2788646948049505,1.041687421250738,0.6968722995693577,1.2033889037179308,1.0726898200978032,1.3477513148309166,0.9518248151929932,0.7596724369631467,1.16391993689829,0.5778965998726786,0.9303988903077741,1.0459882928232325,0.8486054708769373,1.2609150917244607,1.3011448213669956,2.6178965300681774,1.3112768882993044,1.250086737174249,0.7780382934915443,0.5058059467750968,0.6309752607876166,3.4418932644664184,1.4287260313996837,0.8986686042469852,1.066590676232832,1.328815031257412,2.269276397921498,1.073877369966998,0.8947619045231612,0.7853857047749382,1.3581954228424018,0.7901726093123377,1.4248072291019809,1.4649955861668753,1.0984308669414755,0.8886051738589702,0.972163968387506,1.2611553394398496,1.3826984808386802,0.7403910063052979,1.4196572096730402,0.5117617219213472,1.062288021810607,1.2063316123575687,0.8064060815031666,0.9879545402763732,1.044097849068954,1.026868910793333,1.0542426173842026,0.3507107709273405,1.7434508768975725,0.9523097915024876,0.978299702908059,1.5858069745204115,0.9670456301967796,1.2569383866459916,0.9600070837802468,2.236950056991601,0.9232800950447632
0.9580535256193584,1.4261010627637218,1.0286116648819463,1.0036282244253782,1.1507593573696857,0.9008195134204832,1.3770525674713674,1.169713056712493,1.2165511441363168,1.0689664886568635,1.024026839704831,1.4188803823844869,0.7251167544568985,0.714293936946251,1.1111319127157515,0.780388266074989,1.160348740556027,2.3047641790688713,1.2190267423304912,1.141053245829745,1.0574533394673646,0.5714163717350009,0.8470308074282568,0.4000065477387597,0.9963206038820808,3.1413517315281587,0.9436815297672212,1.017477942074364,1.2826019810722498,1.2913719915201427,1.0307226194546526,0.7516603997615006,1.2173843166681704,1.0600696243643526,1.3694905435391391,0.9518248151929932,0.7457757490737799,1.1475261245870776,0.5778965998726786,0.9264400430295144,1.0406516605532483,0.8422248063414135,1.2609150917244607,1.1838908546446876,2.647321687066144,1.3112768882993044,1.2436425400441158,0.7666797124448612,0.4999922132228639,0.6141938427517092,3.3721260879956843,1.3989613819875342,0.8901366445182644,1.0543312830002116,1.354128957602866,2.2885198617758724,1.0552241200506711,0.9631843473620474,0.7853857047749382,1.3731219905394398,0.8014641758994109,1.4248072291019809,1.4821799843926131,1.0929387126067682,0.8962027480954644,0.9860561914957632,1.2734011577858106,1.3703523661032715,0.7467213494092083,1.4014557845878222,0.4558799006961457,1.0578805888081149,1.2063316123575687,0.8225342031332299,0.9909776811696189,1.033334244342902,1.026868910793333,1.0632563917628377,0.34291727617579315,1.7434508768975725,0.9523097915024876,0.956559926910036,1.599762075896191,0.9744241883551812,1.2569383866459916,0.950006689988508,2.204053469453483,0.9299738757338378
0.9641563265775536,1.4762712981517496,1.0143252774684008,0.9968005416146124,1.1584809526576365,0.8965090920487663,1.3608515440150668,1.186030553853632,1.2353590248246644,1.087395470921308,1.024026839704831,1.4017332129633702,0.7106144193677605,0.714293936946251,1.1077440715138815,0.780388266074989,1.1650481529552792,2.4219614375745238,1.2424686265855067,1.122035311381501,1.0574533394673646,0.5999871903217511,0.8235019856595147,0.4142907815585107,1.0086949057822965,3.0869215300759714,0.957770695006646,1.017477942074364,1.2719140587639746,1.2632304130809358,1.04168950812565,0.7088548433158827,1.2173843166681704,1.0600696243643526,1.4491948931731171,0.9518248151929932,0.7596695512790244,1.1147401556815002,0.5962448169186361,0.9284226247215976,1.0459902035718869,0.8486088703734813,1.2391756546280392,1.1082425968146012,2.647321687066144,1.338315417736036,1.2275336382229245,0.7666797124448612,0.4999922132228639,0.6209069814529854,3.3953937580028533,1.3394313782998184,0.8759176017587296,1.0543312830002116,1.3288175791273529,2.3077434286147898,1.057893837074399,0.9789709388153112,0.7853857047749382,1.3731219905394398,0.8071064836977426,1.452206272117612,1.5122534162759391,1.0819546785450702,0.9038025473993141,0.9929980270838934,1.2815636592072177,1.4073929905590432,0.7467213494092083,1.38325507831338,0.4558799006961457,1.0534724003945517,1.2162597215272717,0.8064059524781937,0.9909776811696189,1.033334244342902,1.026868910793333,1.0752711889897577,0.3273299713872225,1.7434508768975725,0.9436523431879386,0.9783025340487012,1.674167010046123,0.9891867148087622,1.27121720671829,0.9300061991441798,2.1711579714218896,0.936660387900364
0.9702594361247896,1.4870185532022944,1.0143252774684008,0.989973454705094,1.150757360146268,0.8921986763341958,1.3932534192780657,1.1805902317031054,1.254173542772744,1.087395470921308,1.0326286651583518,1.4060225165950382,0.7323663267446077,0.7285798156851759,1.111133768372714,0.780388266074989,1.1744384410680986,2.4219614375745238,1.2600495576516917,1.122035311381501,1.0574533394673646,0.6114169462973804,0.8470294373898071,0.3857192178083281,1.0148882925037996,3.1646810834185852,0.957770695006646,1.017477942074364,1.2932949340917972,1.2694834036256863,1.0526584986462129,0.7687814317698074,1.2033917013323865,1.085309882120468,1.4818017782695123,0.9518248151929932,0.8059942005160193,1.0819534182225958,0.5962448169186361,0.9640554850584128,1.0513247536101034,0.8422281802771431,1.2174355569432451,1.1120217040697389,2.676733431009448,1.3721078820338708,1.2371943279557387,0.7666797124448612,0.4999922132228639,0.6074817307000089,3.3721387061542925,1.3394313782998184,0.8645420598646891,1.091106358151259,1.3414679224806454,2.25004984289942,1.060559729543827,0.947391294271007,0.7779763760360914,1.4178994986509308,0.8240395777257212,1.4796094044724712,1.520843015680386,1.1039291780663207,0.8962078945935175,1.02077218190143,1.2815636592072177,1.4320786636134484,0.7502682758189021,1.38325507831338,0.4999953986865117,1.0490646718713008,1.2162597215272717,0.7902778334286298,1.0091026629582114,1.033334244342902,1.035350847996486,1.0752711889897577,0.2922588562628813,1.7434508768975725,0.9436523431879386,1.0000404163552632,1.7113670010093478,0.9744231030902416,1.24979211191626,0.9300061991441798,2.2369440579559727,0.933315573655172
0.9641574745310008,1.5013534120551646,1.0143252774684008,0.9968042715425588,1.1430346275023264,0.8878884645288253,1.4094569565442696,1.1860327526712566,1.254173542772744,1.087395470921308,1.0326286651583518,1.414599253946268,0.7541176066489226,0.7428672658707622,1.1145227263662507,0.780388266074989,1.1744384410680986,2.4219614375745238,1.2776272489809326,1.1410538099094174,1.0751551083700484,0.628561077471559,0.8705599151604958,0.3857192178083281,1.033450599373694,3.1957898984685893,1.0000275380703392,1.0213748825925089,1.3253557155079327,1.2819878151513993,1.0526584986462129,0.7585082054970674,1.2173871468188822,1.085309882120468,1.4854321926262732,0.9759250195136796,0.8291584738388497,1.0819534182225958,0.6054150622028447,0.9640554850584128,1.0566654833584426,0.8486122698836438,1.2174355569432451,1.0893275651330836,2.676733431009448,1.3721078820338708,1.2468568156570732,0.8007509588659109,0.4999922132228639,0.6108411046707799,3.348881065497946,1.3394313782998184,0.8588542376528392,1.1094915002861077,1.354117964989638,2.211587490884897,1.060559729543827,0.947391294271007,0.7853827111359549,1.4029746885281311,0.8353289199405637,1.4659097009964606,1.5466213047961686,1.1039291780663207,0.9189894992740848,1.02077218190143,1.2815636592072177,1.4382509226536224,0.7566305507978465,1.419662351974588,0.4999953986865117,1.0490646718713008,1.2212220611911029,0.8064074040089082,1.0272261467849408,1.033334244342902,1.035350847996486,1.0812819549362105,0.21432306383982752,1.7312589249154278,0.952305635174972,1.04352217365839,1.7160219192520934,0.9744231030902416,1.2712135487145046,0.9300061991441798,2.2369440579559727,0.9366568434088574
0.9641574745310008,1.522852792915795,1.0000385059352583,1.0036323808026255,1.1353111425242932,0.8749581448198921,1.4094569565442696,1.1642702376924918,1.2290900719172893,1.087395470921308,1.0326286651583518,1.4060253678680996,0.7613646768488187,0.7428672658707622,1.151792366335938,0.780388266074989,1.1744384410680986,2.3828976215478845,1.2776272489809326,1.2171278674160784,1.0884332739584186,0.6171325799609712,0.8587951684670169,0.3857192178083281,1.033450599373694,3.226884934180689,1.0000275380703392,1.0252765346440122,1.3253557155079327,1.2757342785890906,1.0636272002021068,0.7636433060482826,1.2033944989533458,1.085309882120468,1.4709403161550112,0.9759250195136796,0.8384201739916295,1.0983450125086682,0.6237591385875909,0.9818712304222922,1.0673378047403628,0.8486122698836438,1.2391789559902513,1.066633603968666,2.676733431009448,1.3518308717531746,1.25330306539402,0.7893931072653568,0.5058071226626458,0.6007719999013867,3.2558558472605443,1.3691935435256402,0.8588542376528392,1.1278868693608517,1.3288067919880515,2.153893808010183,1.0552304169028692,0.9105481942281018,0.792788870101967,1.4179023392140706,0.8466142136489606,1.4796159567007774,1.5423247908114448,1.1094157060813103,0.9341803956970852,1.0277134327383597,1.285639031643497,1.4320779496935931,0.7502725842794922,1.419662351974588,0.5147002633618819,1.0402493814335665,1.2212220611911029,0.7902792559287299,1.0393165985325996,1.033334244342902,1.035350847996486,1.075274352394585,0.2493948900065769,1.7190673995661734,0.9349908141162204,1.065258740535694,1.7067210804497468,0.9891856131020588,1.2712135487145046,0.9400037657849798,2.2369440579559727,0.9400007083398272
0.970260591344782,1.4368557728470468,1.0429001562996434,0.9968046697160252,1.1275876208217004,0.8835764825463679,1.4094569565442696,1.1588296028717548,1.2102776192765232,1.087395470921308,1.024023770491587,1.4188904999840928,0.7541134396665106,0.7428672658707622,1.1416289504953896,0.7569766180927393,1.1791361948323709,2.2657067165201594,1.260045820407706,1.2171278674160784,1.0928523130506895,0.6171325799609712,0.8705606622750149,0.371433335138361,1.033450599373694,3.1569034806131118,0.9859421501966183,1.052569395996236,1.314666721662361,1.2601001550049813,1.0526622673952233,0.779053627964337,1.2173899769761731,1.1105541899785902,1.4419569081654933,0.9638762492227638,0.829155631069022,1.1311306111320518,0.6604486511193131,0.9739524389489363,1.0566644266929592,0.8294709715241483,1.2391789559902513,1.0288097097383333,2.6473188073360854,1.3445309850457074,1.2371943610945106,0.7780345298449156,0.4999933755947614,0.6041303153808355,3.1628327898484634,1.3394286450829362,0.8702254677593627,1.1156267390908992,1.3414570326477775,2.1731280797157138,1.0765460713243071,0.8947583779919923,0.852065693919491,1.3880512412665968,0.8522611304539991,1.4659161925576851,1.5552186260626284,1.1094157060813103,0.926585509080068,1.0277134327383597,1.285639031643497,1.4382502056567723,0.775706824886567,1.4014608609599222,0.5294052498861309,1.0314332679259168,1.2212220611911029,0.7902792559287299,1.0393165985325996,1.0279526395983642,1.035350847996486,1.075274352394585,0.26887761881389066,1.7190673995661734,0.9176757192296024,1.0435189401588416,1.697419450561296,0.9965649377758001,1.2712135487145046,0.910003545599952,2.2040475586396724,0.9734553335496416
0.9641586224858146,1.4440256831535536,1.0571878884409485,1.00363278170358,1.1198647732066926,0.8835764825463679,1.3932566582857495,1.1642645137092236,1.2165468573443756,1.0966165845147209,1.0154188987481465,1.4146040317836408,0.7613604698217057,0.7142951050908409,1.1450195884783607,0.7725854759578117,1.1791361948323709,2.226643667020635,1.2541853472969895,1.1600749986309498,1.1061304686542557,0.6228472276514097,0.8940919169763086,0.371433335138361,1.045831337554191,2.985840351709129,1.0000312635229278,1.0681684744449005,1.3253549621094762,1.3038760343898543,1.0636310082214817,0.8218626248209774,1.2313777878116297,1.1105541899785902,1.4347110747019616,0.9397793429921948,0.8337906110466978,1.1475206936873552,0.6604486511193131,0.9363403436616063,1.0566644266929592,0.835849603295169,1.2391789559902513,0.9909855207598034,2.7061422312350936,1.3308813064855234,1.2436401437158129,0.7609971297103717,0.5058082985529284,0.6041303153808355,3.023294932825929,1.3394286450829362,0.9214121297729684,1.1217515298885081,1.3505655258994562,2.1346658858328253,1.1058604208464682,0.8789685768955676,0.8594786654565906,1.3582011993231586,0.8353284063141391,1.4796225089580992,1.5981737645144782,1.1094157060813103,0.9645569832421692,1.034660775543671,1.2815571277180284,1.4320772357740936,0.775706824886567,1.4014608609599222,0.4558766841346961,1.0270249221388017,1.2261802227595386,0.7902792559287299,1.063491102614468,1.0279526395983642,1.035350847996486,1.078274367837766,0.26108393215495124,1.7190673995661734,0.8917036610239659,1.130475373442278,1.6881192893916708,1.0187086106931782,1.2712135487145046,0.9000035166373542,2.2040475586396724,0.978974825290868
0.9702617465661498,1.4476068668477744,1.0429010513165575,0.9968050678896504,1.1044184783898527,0.8792663964645067,1.3932566582857495,1.147942689491534,1.2102755582947653,1.096248121342324,1.0240296510095308,1.427462782432554,0.7642612532117264,0.7142951050908409,1.11114303893364,0.7647815900651618,1.1791361948323709,2.3438319232159306,1.2659119802942165,1.1790886278585109,1.1194040342781069,0.6457057209062164,0.9293817249393634,0.371433335138361,1.045831337554191,2.9702900951574285,0.9859458231762076,1.0564730978182029,1.3510138341759157,1.3632806265166562,1.0636310082214817,0.8235720990806051,1.2033922648280346,1.1105541899785902,1.420219058136397,0.9518273141693546,0.8198938229323826,1.1311272130573375,0.6512756798039169,0.9343609201751056,1.0596125204434326,0.835849603295169,1.2391789559902513,1.0666373554146071,2.6767264651815674,1.3308813064855234,1.237196844131221,0.7723588168569476,0.499994537969361,0.5974178234466391,3.069793208892792,1.3096638617319032,0.8929736657996555,1.1291102199245764,1.3633013588086882,2.153899225464179,1.0818776258995708,0.9210711717288652,0.8446603937854535,1.3432759263437963,0.8296840922726745,1.4933238133910514,1.6454317627311714,1.1039229889205018,0.9645569832421692,1.0277171670789973,1.2733948903715924,1.3826949164528954,0.775706824886567,1.4014608609599222,0.4705832659648813,1.0182089402071621,1.2212154190375852,0.7902792559287299,1.063491102614468,1.0279526395983642,1.026864077095459,1.096292332524335,0.2688772875297765,1.6946841475707268,0.8743894510378637,1.1522144148735731,1.683468520749397,1.003944466798402,1.2497885155644703,0.8900035775639966,2.1711521488269754,0.9622118393574126
0.9763646929520508,1.4261070096613513,1.0286143498145721,0.9968050678896504,1.0889720815510922,0.8835748018071826,1.3932566582857495,1.1316212403323431,1.1977334726841566,1.096248121342324,1.0240296510095308,1.427462782432554,0.7642612532117264,0.6714373987853904,1.1213099977398826,0.7647815900651618,1.1744385162321591,2.38290360137594,1.24832972879991,1.1790886278585109,1.106130141239637,0.6514202165362364,0.9764363216730434,0.3571472662022694,1.039643153529883,2.939188187571035,0.9859458231762076,1.0447779406253557,1.3188461947841872,1.3757819098618138,1.0636310082214817,0.7978890031707765,1.2033922648280346,1.1231700855767468,1.412973100501785,0.9518273141693546,0.8152614228328146,1.1475172463745382,0.6787920772756323,0.9343609201751056,1.05420637736413,0.835849603295169,1.2174388003863583,1.1044603160376092,2.6473119180556868,1.337708727587794,1.2275318623848679,0.7723588168569476,0.499994537969361,0.5839926501181462,3.04653645554222,1.3394325213090692,0.8872863165221776,1.1167701743310208,1.3760482265135494,2.153899225464179,1.0765482967143896,0.9421268587145872,0.8446603937854535,1.2985005098909783,0.8240397513929435,1.4933238133910514,1.6325430957336982,1.1149070226602606,0.9493671398700716,1.0207728821810444,1.2652324291243104,1.3703488335438876,0.7693483560429718,1.4196658375437914,0.4705832659648813,1.0226177849182592,1.2212154190375852,0.758023217818743,1.051405589724357,1.0279526395983642,1.035345974372267,1.096292332524335,0.2688772875297765,1.6946841475707268,0.8743894510378637,1.1304744332937384,1.6881148938666657,1.003944466798402,1.2569248079883435,0.9100019579518596,2.1711521488269754,0.9588594933090914
0.9763646929520508,1.4225232027460724,1.0286143498145721,1.0172894120347828,1.0966928936092897,0.8792647239239672,1.409460233221613,1.1316212403323431,1.1977334726841566,1.1056210427798008,1.0326315000780109,1.4317451707798516,0.7569824290361379,0.6714373987853904,1.1517984165784299,0.7803907823183918,1.1932295324918734,2.343840662638584,1.2600515449533412,1.236144726560584,1.1238282234994712,0.6457059583967805,0.9999684370253638,0.3571472662022694,1.0272662017871097,2.9936219528048507,1.0141142953443518,1.0369807628544685,1.340290633911378,1.3757819098618138,1.074597043916245,0.7910399239675585,1.2313831689079349,1.0979302074136659,1.3948573723802515,0.9397790840265988,0.8337923149738043,1.1475172463745382,0.6787920772756323,0.9620740650674994,1.0325814419452597,0.8422271357683112,1.260913539948155,1.1044603160376092,2.6178976353341707,1.3923139978479282,1.2373030160094516,0.7723588168569476,0.499994537969361,0.5604986258038932,3.04653645554222,1.3691947119325565,0.8915541637046492,1.1106000191178418,1.388790433091065,2.192367865630969,1.1031928670580708,0.9473933478548018,0.8446603937854535,1.3134202807496258,0.8353290959870269,1.479624060727002,1.6153589471080052,1.1149070226602606,0.9417722027511112,1.0207728821810444,1.269319129870382,1.401209089275296,0.7629904612286327,1.4742661856557255,0.4794067022017229,1.0402477155302496,1.2261735536388778,0.7741539518939259,1.0483838500594893,1.049477967871554,1.035345974372267,1.0872819058433174,0.27277331942608296,1.6824925898131031,0.8830459066031385,1.1304744332937384,1.6695135558511487,1.0187124899050064,1.2569248079883435,0.9200028794697506,2.2040451038817044,0.9588594933090914
0.9885692516139516,1.4153565308506375,1.0429018031334962,1.0172894120347828,1.0966928936092897,0.9137494863962652,1.3932598973009638,1.1316212403323431,1.2165498655400246,1.1056210427798008,1.0498454671843112,1.4446022424134546,0.7642570301791752,0.6857255866315435,1.1585709912679114,0.7725868744952078,1.2167122896913134,2.3047758703143866,1.2541910452177631,1.236144726560584,1.1194037117835538,0.6457059583967805,0.9882038083637604,0.3571472662022694,1.039644759518644,2.9858475165934166,0.9859442284482764,1.0564760011961325,1.329568308840087,1.435188172729647,1.074597043916245,0.8218588394053347,1.2593725083372118,1.0979302074136659,1.383988643734665,0.95182705188382,0.8404626534935948,1.2130863818323794,0.6787920772756323,0.9561351818638376,1.0433925696424264,0.8422271357683112,1.2391741296059091,1.0817658654636682,2.588482937503556,1.4059586750268378,1.234046434471315,0.7553213537159001,0.499994537969361,0.5437172969473246,3.02327919624061,1.3394297880898547,0.9043479659538112,1.0982601423054237,1.388790433091065,2.192367865630969,1.0925338175765558,0.9473933478548018,0.8594757370924503,1.2835701780290292,0.8466143920738115,1.479624060727002,1.6110620923086982,1.1204035142819757,0.949362886705285,1.0068852671189714,1.2938042958855818,1.3826907099514336,0.7693461717706671,1.4742661856557255,0.4764655420837153,1.0666908124590286,1.2410715623155903,0.8160898714680199,1.0483838500594893,1.049477967871554,1.035345974372267,1.1022972689630135,0.2688764797847619,1.706871907439495,0.8916997564878493,1.1522134566459772,1.6974111273694217,1.0187124899050064,1.2640641408977171,0.9300033107695866,2.236951497282658,0.9856787933369467
0.9946687238964096,1.404606897998827,1.0714773125393542,1.0172894120347828,1.1353074503932723,0.9180623839720556,1.409463509906574,1.1316212403323431,1.2102785509831655,1.0962509044422422,1.0498454671843112,1.4617496710309024,0.7496994622683223,0.7000092506010784,1.1653486315668289,0.7725868744952078,1.197921385089321,2.2266485778624703,1.2541910452177631,1.2171266399424494,1.1105548254419046,0.6342776086391159,0.9764392420251896,0.37143315685036016,1.033456793909989,3.063598985925509,1.0141126550550437,1.079866379862615,1.340284629409338,1.432060897701269,1.074597043916245,0.8218588394053347,1.2733641369048383,1.0979302074136659,1.4165954161810534,1.036168446951245,0.8404626534935948,1.1966927324682963,0.6604463638031037,0.9739479803019611,1.0379867527391091,0.8358464229877305,1.3043918640470678,1.0968997699215048,2.6178881036735966,1.4400812920697392,1.2242777228960398,0.7610013702958437,0.5058094744459447,0.516866905672175,3.02327919624061,1.3691919179812109,0.9128759672727556,1.0735800403875357,1.388790433091065,2.173136414713654,1.0951996000914426,0.9316031429261058,0.8817017796536609,1.253719469968786,0.8409700139218554,1.493325379529334,1.6067653897085108,1.1258934915019576,0.9417679836116428,1.0277177232956631,1.2856416845828396,1.4135523665975496,0.7820634639900362,1.4560648953276203,0.4941138257624961,1.0578756795848672,1.2361072760663279,0.8386710782115401,1.0393195232918748,1.0656189390174184,1.0438358113621196,1.1022972689630135,0.2415992297870776,1.6946797214046545,0.9003581611233464,1.1956979924997966,1.7299674727923668,1.0260981554568176,1.2783480656898614,0.8800035427726813,2.2040548885636198,0.9957327170289836
